"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="07753P","台灣50元大9C售34","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","0.00",
="07754P","日月光元大9A售02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="07755P","台灣50國票03售01","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.03","0.53","25","0.54","10","0.00",
="07756P","台灣50國票04售01","350,000","5","225,500","0.67","0.67","0.62","0.62","-","0.04","0.61","25","0.62","10","0.00",
="07757P","國巨國票9B售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="07758P","台積電國票9A售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07759P","臺股指富邦9A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07760P","力山永豐9A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","36","0.00",
="07761P","智邦永豐9A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="07762P","聯發科永豐9A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="07763P","嘉澤永豐9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="07764P","世紀鋼永豐9A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07765P","台積電群益9A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07766P","美律群益9A售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","11","0.00",
="07767P","華新科群益9A售07","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="07768P","緯穎群益9A售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="07769P","國巨國票9A售10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07770P","台積電國票9A售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="07771P","義隆國票9A售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07772P","華新科國票9A售05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="07773P","台灣50群益9A售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="07774P","台灣50群益9A售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07775P","國巨群益9A售10","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","0.00",
="07776P","國巨群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="07777P","創意元大9A售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="07778P","台灣50凱基9C售08","100,000","3","24,800","0.26","0.26","0.23","0.23","X","0.00","0.22","100","0.23","10","0.00",
="07779P","鴻海凱基9B售04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="07780P","美律凱基9A售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="07781P","高鐵凱基9A售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="07782P","寶成凱基9A售02","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","0.00",
="07783P","聯發科富邦9C售03","0","0","0","--","--","--","--"," ","0.00","0.01","199","0.10","10","0.00",
="07784P","華新科富邦9B售04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="07785P","鴻海中信04售03","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="07786P","南電中信9C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","75","0.00",
="07787P","國巨凱基9A售17","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","0.00",
="07788P","華新科群益9A售08","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","0.00",
="07789P","緯穎群益9A售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","0.00",
="07790P","台灣50元大9A售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="07791P","奇鋐元大9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","245","0.00",
="07792P","牧德元大9A售04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="07793P","同欣電元大9A售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="07794P","智邦國票9A售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07795P","美律國票9A售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07796P","聯發科國票9A售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="07797P","大立光國票9A售08","60,000","1","69,000","1.15","1.15","1.15","1.15","-","0.05","1.14","25","1.19","10","0.00",
="07798P","同欣電國票9A售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07799P","南電國票9A售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07800P","華新科國泰9B售04","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.93","30","0.00",
="07801P","上銀永豐9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","0.00",
="07802P","瑞昱永豐9A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07803P","南亞科永豐9A售02","244,000","1","14,640","0.06","0.06","0.06","0.06","-","0.03","0.05","499","0.06","30","0.00",
="07804P","美律永豐9A售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","30","0.00",
="07805P","義隆永豐9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="07806P","健策永豐9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="07807P","聯茂永豐9A售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","30","0.00",
="07808P","超眾永豐9A售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","30","0.00",
="07809P","國巨中信9A售06","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="07810P","台積電統一9A售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07811P","華新科統一9A售02","0","0","0","--","--","--","--"," ","0.00","0.44","408","0.45","12","0.00",
="07812P","大立光統一9A售06","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="07813P","台灣50群益9C售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="07814P","華通群益9A售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="07815P","美律群益9A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07816P","聯發科群益9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07817P","同欣電群益9A售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07818P","台積電國票9C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="07819P","旺宏國票9B售01","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.01","0.57","25","0.58","10","0.00",
="07820P","臺股指國票9A售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07821P","臺股指國票9A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07822P","滬深2X元大9A售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07823P","國巨元大9A售23","1,000","1","490","0.49","0.49","0.49","0.49","-","0.04","0.49","100","0.50","100","0.00",
="07824P","國巨元大9A售24","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="07825P","健策國泰9B售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","30","0.00",
="07826P","台積電富邦9B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07827P","台灣50中信9C售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="07828P","SP黃豆凱基01售01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","0.00",
="07829P","旺宏凱基9A售07","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","0.00",
="07830P","牧德凱基9A售03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","0.00",
="07831P","大立光統一9B售07","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="07832P","台積電群益9A售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07833P","大立光群益9B售02","76,000","2","79,760","1.06","1.06","1.02","1.02","-","0.09","1.06","25","1.08","10","0.00",
="07834P","聯詠群益9A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","342","0.00",
="07835P","台表科群益9A售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","0.00",
="07836P","大成鋼元大9A售01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","0.00",
="07837P","華邦電元大9A售01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="07838P","泰碩元大9A售04","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","0.00",
="07839P","嘉澤元大9A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07840P","康控元大9A售02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","0.00",
="07841P","臻鼎元大9A售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="07842P","力成元大9A售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="07843P","緯穎元大9A售05","19,000","1","3,800","0.20","0.20","0.20","0.20","-","0.01","0.18","100","0.19","100","0.00",
="07844P","可成國票9A售01","70,000","3","120,000","1.68","1.72","1.68","1.72","-","0.01","1.52","25","1.59","10","0.00",
="07845P","南亞科元大9A售08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="07846P","台灣50群益9A售17","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","0.00",
="07847P","國巨群益9A售13","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","0.00",
="07848P","旺宏群益9B售01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.94","10","0.00",
="07849P","大立光群益9A售06","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","10","0.00",
="07850P","健策群益9A售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","25","0.00",
="07851P","聯發科國票9A售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="07852P","臺股指國票9A售13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","499","0.00",
="07853P","國巨凱基9A售19","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","0.00",
="07854P","台積電凱基9A售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07855P","旺宏凱基9A售09","18,000","1","10,260","0.57","0.57","0.57","0.57","-","0.07","0.58","100","0.59","10","0.00",
="07856P","力成凱基9A售02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="07857P","國巨永豐9A售05","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="07858P","旺宏永豐9A售03","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
="07859P","台灣50麥證9A售04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.06","10","0.00",
="07860P","臺股指麥證9A售06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="07861P","台灣50中信03售08","16,000","3","5,600","0.36","0.36","0.33","0.34","-","0.02","0.34","300","0.35","300","0.00",
="07862P","聯發科凱基9B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07863P","華新科凱基9B售07","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.03","100","1.04","10","0.00",
="07864P","可成元大9B售01","0","0","0","--","--","--","--"," ","0.00","0.30","33","2.10","5","0.00",
="07865P","可成元大9B售02","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","0.00",
="07867P","晶技元大9B售01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="07868P","健策元大9B售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="07869P","台灣50群益9C售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="07870P","鴻海群益9B售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="07871P","台積電群益9C售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="07872P","聯發科群益9B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07873P","華新科群益9B售03","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.15","10","0.00",
="07874P","長榮航群益9B售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","0.00",
="07875P","祥碩群益9B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","40","0.00",
="07876P","台灣50國泰01售01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","30","0.00",
="07877P","晶技永豐9B售01","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.02","0.05","499","0.06","30","0.00",
="07878P","智邦群益9C售01","3,000","3","1,580","0.50","0.54","0.50","0.54","+","0.06","0.54","24","0.55","10","0.00",
="07879P","瑞昱群益9C售01","0","0","0","--","--","--","--"," ","0.00","0.04","35","0.05","10","0.00",
="07880P","可成群益9B售05","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.31","10","0.00",
="07881P","台灣50凱基01售11","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","0.00",
="07882P","台灣50凱基01售12","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","0.00",
="07883P","可成凱基9B售03","63,000","37","74,350","1.23","1.23","1.15","1.15","-","0.10","1.18","100","1.19","10","0.00",
="07884P","華新科凱基9B售08","7,000","1","7,980","1.14","1.14","1.14","1.14","X","0.00","1.15","100","1.16","10","0.00",
="07885P","長榮航凱基9B售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","0.00",
="07886P","國巨國票9B售06","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="07887P","台積電國票9C售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.08","15","0.00",
="07888P","大立光國票9B售01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.72","10","0.00",
="07889P","旭富國票9B售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","0.00",
="07890P","南電國票9B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","100","0.00",
="07891P","臺股指國票9B售01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.08","499","0.00",
="07892P","臺股指國票9B售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","499","0.00",
="07893P","臺股指國票9B售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","499","0.00",
="07894P","燿華元大9B售01","100,000","4","51,300","0.51","0.52","0.51","0.52"," ","0.00","0.51","100","0.52","100","0.00",
="07895P","美律元大9B售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="07896P","臺股指元大9B售16","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="07897P","臺股指元大9B售17","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="07898P","國巨國泰9C售02","50,000","1","41,000","0.82","0.82","0.82","0.82","+","0.01","0.80","499","0.81","60","0.00",
="07899P","和大凱基9B售01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="07900P","臺股指凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="07901P","臺股指凱基9B售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="07902P","玉晶光國票01售01","69,000","4","44,440","0.66","0.66","0.60","0.60","-","0.06","0.60","25","0.61","10","0.00",
="07903P","台積電群益9B售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","15","0.00",
="07904P","聯發科群益9B售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="07905P","大立光群益9B售04","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","0.00",
="07906P","中租群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="07907P","台灣50台新9B售08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="07908P","台積電統一9B售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07909P","台積電統一9B售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07910P","台積電統一9C售07","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="07911P","大立光統一9B售08","0","0","0","--","--","--","--"," ","0.00","0.45","408","0.46","408","0.00",
="07912P","玉晶光統一9B售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="07913P","友達元大01售01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="07914P","臺股指元大9B售20","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","0.00",
="07915P","臺股指元大9B售21","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="07916P","臺股指元大9B售22","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="07917P","可成永豐9B售01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","0.00",
="07918P","玉晶光永豐9B售04","100,000","1","3,000","0.03","0.03","0.03","0.03","-","0.01","0.03","499","0.04","30","0.00",
="07919P","創意永豐9B售01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.06","44","0.00",
="07920P","大立光中信01售01","38,000","5","11,020","0.29","0.30","0.28","0.30","-","0.01","0.29","30","0.30","29","0.00",
="07921P","鴻海群益9B售04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="07922P","大立光群益9B售05","43,000","2","35,550","0.83","0.83","0.76","0.76","-","0.11","0.83","25","0.86","10","0.00",
="07923P","元金2X凱基02售02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","0.00",
="07924P","台積電凱基9B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07925P","台積電凱基9B售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="07926P","上銀統一9B售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="07927P","國巨統一9B售08","0","0","0","--","--","--","--"," ","0.00","0.47","208","0.48","208","0.00",
="07928P","國巨統一9B售09","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="07929P","旺宏統一9B售07","5,000","1","2,200","0.44","0.44","0.44","0.44","-","0.04","0.44","108","0.45","108","0.00",
="07930P","聯發科統一9B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","7","0.00",
="07931P","國巨元大9B售03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","0.00",
="07932P","國巨元大9B售04","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","0.00",
="07933P","大立光富邦9C售06","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="07934P","臺股指國票9B售06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","499","0.00",
="07935P","臺股指國票9B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07936P","臺股指國票9B售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07937P","國巨中信9B售03","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="07938P","國巨統一9B售10","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","0.00",
="07939P","台積電統一9B售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","197","0.00",
="07940P","國巨群益9B售06","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="07941P","國巨凱基9B售07","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="07942P","健策凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="07943P","瑞昱元大9B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","0.00",
="07944P","華新科元大9B售08","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.29","10","0.00",
="07945P","上銀國票9B售02","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.68","25","0.69","10","0.00",
="07946P","華通統一9B售02","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","0.00",
="07947P","國巨統一9B售12","0","0","0","--","--","--","--"," ","0.00","0.60","208","0.61","208","0.00",
="07948P","大成鋼凱基9B售01","25,000","1","29,000","1.16","1.16","1.16","1.16","X","0.00","1.10","100","1.11","25","0.00",
="07949P","滬深2X元大9B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07950P","智邦元大9B售04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="07951P","智邦元大9B售05","2,000","1","860","0.43","0.43","0.43","0.43","X","0.00","0.47","100","0.48","100","0.00",
="07952P","富邦金元大9B售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="07953P","健策元大9B售07","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="07954P","台表科元大9B售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="07955P","大成鋼群益9B售02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","10","0.00",
="07956P","鴻海群益9B售06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="07957P","晶技群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="07958P","華擎群益9B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07959P","健策永豐9B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="07960P","台灣50中信9B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07961P","滬深2X中信01售02","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.23","100","0.24","100","0.00",
="07962P","聯詠中信05售03","360,000","3","106,400","0.30","0.30","0.29","0.29","X","0.00","0.29","30","0.30","30","0.00",
="07963P","智邦統一9B售01","74,000","11","15,700","0.21","0.22","0.20","0.22","+","0.03","0.21","10","0.22","10","0.00",
="07964P","大立光統一9B售12","56,000","1","68,320","1.22","1.22","1.22","1.22","-","0.01","1.20","10","1.23","10","0.00",
="07965P","玉晶光群益01售02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="07966P","瑞祺群益9B售02","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.02","0.48","25","0.49","10","0.00",
="07967P","力山元大9B售03","100,000","1","22,000","0.22","0.22","0.22","0.22"," ","0.00","0.22","100","0.23","100","0.00",
="07968P","國巨元大9B售09","14,000","1","18,760","1.34","1.34","1.34","1.34","-","0.05","1.32","100","1.33","100","0.00",
="07969P","臺股指元大9B售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="07970P","臺股指元大9B售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="07971P","臺股指元大9B售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="07972P","大立光統一9C售05","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.07","10","0.00",
="07973P","大立光台新9B售01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="07974P","上証2X元大9B售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="07975P","國巨元大9B售15","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","100","0.00",
="07976P","聯發科群益9C售02","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.04","60","0.05","10","0.00",
="07977P","華新科群益01售01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","0.00",
="07978P","茂林群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","0.00",
="07979P","大立光凱基9B售05","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","100","0.00",
="07980P","臺股指凱基02售01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="07981P","上銀群益9B售04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="07982P","全新群益9B售04","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="07983P","茂林群益9B售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.00","10","0.00",
="07984P","臺指反元大02售08","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","10","0.00",
="07985P","臺指反元大02售09","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","0.00",
="07986P","大成鋼統一9B售02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","0.00",
="07987P","大立光統一9B售13","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="07988P","台積電台新9C售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="07989P","玉晶光凱基9B售07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="07990P","緯穎凱基9B售02","20,000","2","14,400","0.71","0.73","0.71","0.73"," ","0.00","0.69","100","0.70","100","0.00",
="07991P","鴻海群益9C售02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="07992P","玉晶光群益01售04","86,000","4","100,140","1.19","1.19","1.13","1.13","-","0.05","1.10","25","1.12","10","0.00",
="07993P","寶成群益9B售01","37,000","3","13,180","0.35","0.36","0.35","0.36","X","0.00","0.37","25","0.38","10","0.00",
="07994P","臺股指群益9B售04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","199","0.00",
="07995P","臺股指麥證9C售01","40,000","1","17,600","0.44","0.44","0.44","0.44","X","0.00","0.43","998","0.44","998","0.00",
="07996P","亞德客凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="07997P","上銀凱基9B售04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="07998P","聯電凱基9C售01","20,000","2","1,300","0.06","0.07","0.06","0.07"," ","0.00","0.05","170","0.07","178","0.00",
="07999P","台達電凱基9B售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="08000P","奇鋐凱基9B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","80","0.00",
="08001P","台灣50元大9B售17","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="08002P","大毅國票9B售03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="08003P","國巨國泰9B售07","3,000","3","3,120","1.04","1.04","1.04","1.04","X","0.00","1.00","499","1.02","15","0.00",
="08004P","大毅永豐9B售02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","30","0.00",
="08005P","台積電群益9C售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08006P","長榮航中信03售01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.45","30","0.00",
